open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1644570000000,28.66000000,28.99000000,28.54000000,28.99000000,189817.40000000,1644573599999,5463467.62020000,6944,75415.16000000,2172592.51680000,0
1644573600000,28.98000000,29.06000000,28.84000000,28.90000000,52358.50000000,1644577199999,1516753.22090000,3530,27654.88000000,801295.43400000,0
1644577200000,28.90000000,28.94000000,28.70000000,28.76000000,41321.36000000,1644580799999,1191174.43390000,2593,20683.12000000,596335.08460000,0
1644580800000,28.75000000,29.04000000,28.68000000,28.93000000,48757.24000000,1644584399999,1409115.39190000,2425,25773.28000000,744832.93210000,0
1644584400000,28.95000000,29.28000000,28.88000000,29.24000000,92531.56000000,1644587999999,2698269.71340000,4878,58656.60000000,1710674.77870000,0
1644588000000,29.24000000,29.35000000,28.92000000,29.05000000,136408.79000000,1644591599999,3976069.88450000,6874,69779.69000000,2034783.86350000,0
1644591600000,29.05000000,29.19000000,28.93000000,29.12000000,50666.56000000,1644595199999,1474087.74560000,2474,26243.68000000,763676.09600000,0
1644595200000,29.10000000,29.21000000,28.76000000,28.96000000,66014.21000000,1644598799999,1913232.67040000,4597,30271.78000000,877618.63750000,0
1644598800000,28.97000000,29.08000000,28.60000000,28.68000000,48018.17000000,1644602399999,1384896.70380000,3838,22957.84000000,662362.85180000,0
1644602400000,28.65000000,28.94000000,28.15000000,28.18000000,199493.43000000,1644605999999,5695464.88440000,9613,111758.03000000,3195375.44670000,0
1644606000000,28.18000000,28.28000000,27.64000000,27.72000000,381850.08000000,1644609599999,10642769.26850000,15644,206684.42000000,5758907.65370000,0
1644609600000,27.70000000,27.84000000,27.09000000,27.35000000,252285.66000000,1644613199999,6909272.33830000,17539,112100.99000000,3068927.69490000,0
1644613200000,27.36000000,27.63000000,27.29000000,27.56000000,73020.59000000,1644616799999,2006707.28510000,4083,37958.52000000,1043754.99050000,0
1644616800000,27.56000000,27.66000000,26.45000000,26.47000000,240652.73000000,1644620399999,6487387.49900000,16964,88519.15000000,2387947.11940000,0
1644620400000,26.46000000,26.71000000,26.17000000,26.57000000,138834.15000000,1644623999999,3675331.85180000,9141,68582.15000000,1816840.48520000,0
1644624000000,26.57000000,26.59000000,26.13000000,26.24000000,134426.62000000,1644627599999,3531020.76720000,5670,70390.64000000,1848755.96020000,0
1644627600000,26.23000000,26.46000000,26.14000000,26.45000000,88382.48000000,1644631199999,2325680.90510000,3307,45009.07000000,1184858.94180000,0
1644631200000,26.45000000,26.65000000,26.33000000,26.64000000,90382.64000000,1644634799999,2393316.30260000,3418,47471.64000000,1257370.93920000,0
1644634800000,26.64000000,26.69000000,26.28000000,26.47000000,73095.01000000,1644638399999,1934988.15200000,3304,32712.48000000,866276.96930000,0
1644638400000,26.47000000,26.95000000,26.45000000,26.74000000,68678.44000000,1644641999999,1837613.78520000,4832,37398.69000000,1000668.03530000,0
1644642000000,26.75000000,26.81000000,26.50000000,26.56000000,51684.05000000,1644645599999,1375463.64610000,2730,23868.17000000,635186.78890000,0
1644645600000,26.56000000,26.76000000,26.00000000,26.61000000,173375.59000000,1644649199999,4561409.78620000,9907,76287.42000000,2010114.89420000,0
1644649200000,26.60000000,27.80000000,26.59000000,27.58000000,359706.19000000,1644652799999,9836397.46310000,21537,217320.41000000,5944964.91940000,0
1644652800000,27.58000000,28.09000000,27.57000000,27.81000000,235578.47000000,1644656399999,6573321.41160000,10284,123758.12000000,3453985.37170000,0
1644656400000,27.79000000,27.83000000,27.55000000,27.69000000,103880.38000000,1644659999999,2876503.74250000,4303,43205.59000000,1196725.67870000,0
1644660000000,27.69000000,27.90000000,27.47000000,27.69000000,92171.51000000,1644663599999,2551083.59850000,4446,42160.60000000,1166974.60090000,0
1644663600000,27.69000000,28.19000000,27.09000000,27.90000000,223394.70000000,1644667199999,6165293.89020000,14271,112375.87000000,3101691.33020000,0
1644667200000,27.90000000,27.97000000,27.43000000,27.63000000,88745.48000000,1644670799999,2455125.61020000,6079,44810.95000000,1239656.80680000,0
1644670800000,27.64000000,27.81000000,27.33000000,27.34000000,76799.14000000,1644674399999,2117219.96840000,4787,37490.14000000,1033940.94300000,0
1644674400000,27.35000000,27.68000000,27.08000000,27.56000000,147714.39000000,1644677999999,4037381.93780000,14231,68488.44000000,1870769.07710000,0
1644678000000,27.56000000,27.64000000,27.18000000,27.40000000,80775.79000000,1644681599999,2213178.16600000,4652,37798.71000000,1035629.30770000,0
1644681600000,27.39000000,28.09000000,27.29000000,27.94000000,170579.46000000,1644685199999,4746078.96250000,9444,89112.20000000,2478384.40920000,0
1644685200000,27.95000000,27.96000000,27.68000000,27.83000000,59921.82000000,1644688799999,1665636.09620000,3211,27068.78000000,752243.47630000,0
1644688800000,27.83000000,28.35000000,27.65000000,27.76000000,151891.99000000,1644692399999,4251535.40600000,12263,81122.35000000,2270392.77950000,0
1644692400000,27.75000000,27.84000000,27.35000000,27.44000000,53433.84000000,1644695999999,1469895.72210000,7664,25884.75000000,712049.25680000,0
1644696000000,27.44000000,27.74000000,27.32000000,27.62000000,53041.49000000,1644699599999,1462754.39700000,3704,29443.26000000,811895.12150000,0
1644699600000,27.62000000,27.62000000,26.63000000,26.81000000,150521.15000000,1644703199999,4064758.25320000,11368,70285.39000000,1896611.46670000,0
1644703200000,26.80000000,27.26000000,26.74000000,27.01000000,112104.51000000,1644706799999,3030347.06720000,9151,37512.21000000,1013914.37080000,0
1644706800000,27.01000000,27.13000000,26.78000000,27.05000000,54715.07000000,1644710399999,1474695.03550000,3261,26970.38000000,727130.59150000,0
1644710400000,27.06000000,27.49000000,26.92000000,27.33000000,103048.69000000,1644713999999,2804720.02110000,6382,57881.99000000,1574332.06960000,0
1644714000000,27.32000000,27.34000000,26.85000000,26.89000000,64627.47000000,1644717599999,1752190.72650000,6917,22341.81000000,605768.92670000,0
1644717600000,26.89000000,27.27000000,26.85000000,27.14000000,45351.04000000,1644721199999,1225966.09180000,3183,24058.68000000,650445.92400000,0
1644721200000,27.14000000,27.15000000,26.93000000,27.04000000,31834.45000000,1644724799999,861012.06820000,1778,14306.41000000,386917.75950000,0
1644724800000,27.04000000,27.15000000,26.81000000,26.90000000,61417.11000000,1644728399999,1656659.08010000,5297,25808.70000000,696290.29640000,0
1644728400000,26.90000000,27.13000000,26.84000000,27.10000000,51151.04000000,1644731999999,1380261.53940000,4260,30346.82000000,818952.73510000,0
1644732000000,27.09000000,27.25000000,26.96000000,27.23000000,47537.24000000,1644735599999,1288306.07130000,9520,27230.69000000,738227.32130000,0
1644735600000,27.23000000,27.23000000,27.03000000,27.17000000,47926.51000000,1644739199999,1300598.74460000,3673,24241.68000000,657789.41620000,0
1644739200000,27.16000000,27.28000000,27.12000000,27.27000000,50839.22000000,1644742799999,1383714.47470000,2023,28298.54000000,770204.34280000,0
1644742800000,27.28000000,27.28000000,27.05000000,27.12000000,29493.51000000,1644746399999,800252.28090000,1451,14084.07000000,382161.36540000,0
1644746400000,27.12000000,27.32000000,27.03000000,27.26000000,51656.28000000,1644749999999,1405095.76830000,3310,26231.28000000,713791.10630000,0
1644750000000,27.27000000,27.30000000,27.17000000,27.27000000,37334.49000000,1644753599999,1017391.14560000,1863,21238.57000000,578766.89700000,0
1644753600000,27.27000000,27.63000000,27.19000000,27.37000000,60159.42000000,1644757199999,1651183.86130000,5224,32169.53000000,882747.47420000,0
1644757200000,27.37000000,27.50000000,27.31000000,27.36000000,35405.85000000,1644760799999,970334.63230000,2815,19505.53000000,534587.95160000,0
1644760800000,27.36000000,27.44000000,27.02000000,27.12000000,134413.31000000,1644764399999,3657196.05270000,5805,74403.70000000,2024481.84130000,0
1644764400000,27.11000000,27.20000000,26.97000000,26.98000000,117397.46000000,1644767999999,3182386.94500000,4528,63809.11000000,1730567.66830000,0
1644768000000,26.99000000,27.01000000,26.68000000,26.93000000,112068.12000000,1644771599999,3006395.15580000,6708,52981.02000000,1421248.55640000,0
1644771600000,26.93000000,26.93000000,26.50000000,26.60000000,79121.95000000,1644775199999,2107155.10380000,6055,34938.77000000,930487.69640000,0
1644775200000,26.60000000,26.76000000,26.17000000,26.24000000,153726.13000000,1644778799999,4062494.48940000,7775,67527.28000000,1784828.03770000,0
1644778800000,26.23000000,26.43000000,25.90000000,26.09000000,151614.00000000,1644782399999,3960989.10900000,7578,51965.93000000,1359595.00640000,0
1644782400000,26.10000000,26.47000000,25.97000000,26.41000000,91503.18000000,1644785999999,2405365.45120000,4520,41808.15000000,1098690.12810000,0
1644786000000,26.41000000,26.53000000,26.28000000,26.34000000,52354.77000000,1644789599999,1382240.23870000,2891,26445.79000000,698395.95280000,0
1644789600000,26.34000000,26.60000000,26.34000000,26.52000000,31611.40000000,1644793199999,837936.67790000,2133,17726.18000000,469717.58270000,0
1644793200000,26.53000000,26.58000000,26.17000000,26.18000000,80287.99000000,1644796799999,2116612.50090000,3291,37975.63000000,1001374.92800000,0
1644796800000,26.19000000,26.42000000,26.00000000,26.37000000,90729.64000000,1644800399999,2377007.95940000,4871,39992.41000000,1048472.82020000,0
1644800400000,26.36000000,26.41000000,25.67000000,25.80000000,151268.51000000,1644803999999,3920175.10030000,7799,58573.00000000,1518865.30700000,0
1644804000000,25.79000000,26.00000000,25.36000000,25.53000000,178149.95000000,1644807599999,4567204.01700000,7998,60616.64000000,1554968.98030000,0
1644807600000,25.53000000,25.90000000,25.43000000,25.87000000,85340.56000000,1644811199999,2194545.24460000,4357,45291.31000000,1164375.46730000,0
1644811200000,25.87000000,25.96000000,25.78000000,25.95000000,38896.30000000,1644814799999,1006055.32420000,2609,19314.13000000,499711.58090000,0
1644814800000,25.95000000,26.04000000,25.69000000,25.71000000,52919.86000000,1644818399999,1368148.44640000,2453,19325.24000000,500027.29930000,0
1644818400000,25.71000000,26.12000000,25.59000000,26.10000000,65096.80000000,1644821999999,1684528.10820000,3328,38406.14000000,994816.40200000,0
1644822000000,26.09000000,26.22000000,25.97000000,26.18000000,72161.31000000,1644825599999,1883448.18930000,3309,38488.82000000,1004806.85630000,0
1644825600000,26.18000000,26.36000000,26.00000000,26.01000000,77201.95000000,1644829199999,2021035.96760000,4236,32003.22000000,838537.83840000,0
1644829200000,26.01000000,26.23000000,26.00000000,26.10000000,61751.17000000,1644832799999,1610794.28280000,2227,26487.48000000,690968.81880000,0
1644832800000,26.10000000,26.21000000,25.88000000,26.15000000,57649.00000000,1644836399999,1501562.25180000,3694,26300.12000000,685537.31330000,0
1644836400000,26.15000000,26.23000000,26.04000000,26.07000000,42647.20000000,1644839999999,1115417.47520000,1724,21996.63000000,575526.64660000,0
1644840000000,26.07000000,26.31000000,25.76000000,26.31000000,105587.20000000,1644843599999,2750066.10100000,6044,59071.65000000,1540638.56570000,0
1644843600000,26.31000000,26.64000000,26.31000000,26.55000000,136931.65000000,1644847199999,3628156.35780000,7262,86368.76000000,2288717.88680000,0
1644847200000,26.56000000,26.92000000,26.55000000,26.68000000,132102.83000000,1644850799999,3532628.94750000,7769,76792.56000000,2054407.98220000,0
1644850800000,26.68000000,26.87000000,26.54000000,26.70000000,88418.24000000,1644854399999,2358187.80240000,4348,47619.94000000,1270287.17150000,0
1644854400000,26.70000000,27.27000000,26.69000000,26.89000000,120827.60000000,1644857999999,3265337.54130000,10127,72578.03000000,1961574.47550000,0
1644858000000,26.88000000,27.20000000,26.85000000,27.19000000,87259.93000000,1644861599999,2358790.66560000,4428,55726.50000000,1506795.53300000,0
1644861600000,27.19000000,27.30000000,26.64000000,26.70000000,146901.21000000,1644865199999,3971587.78490000,8538,63765.14000000,1727004.64100000,0
1644865200000,26.71000000,26.80000000,26.00000000,26.31000000,215830.31000000,1644868799999,5670042.14850000,12196,99172.85000000,2605533.56970000,0
1644868800000,26.30000000,27.44000000,26.28000000,27.03000000,230809.43000000,1644872399999,6228774.35520000,17739,128622.22000000,3470938.23530000,0
1644872400000,27.02000000,27.09000000,26.57000000,26.87000000,81346.40000000,1644875999999,2181063.76990000,6624,40394.80000000,1083274.93140000,0
1644876000000,26.88000000,27.27000000,26.88000000,27.12000000,60759.14000000,1644879599999,1647358.63920000,5127,32612.82000000,884246.87300000,0
1644879600000,27.12000000,27.36000000,27.04000000,27.14000000,85148.06000000,1644883199999,2315026.40490000,3503,43496.04000000,1182554.58420000,0
1644883200000,27.14000000,27.75000000,27.13000000,27.61000000,156049.48000000,1644886799999,4299347.18710000,9717,79050.10000000,2177566.07510000,0
1644886800000,27.62000000,28.27000000,27.48000000,28.26000000,202606.56000000,1644890399999,5670913.68390000,14412,106882.43000000,2993586.68570000,0
1644890400000,28.25000000,28.52000000,28.08000000,28.33000000,197561.45000000,1644893999999,5589040.74130000,10516,101291.04000000,2866228.57910000,0
1644894000000,28.35000000,28.38000000,28.03000000,28.12000000,57457.80000000,1644897599999,1622034.91640000,4658,23392.57000000,660758.96310000,0
1644897600000,28.13000000,28.20000000,27.81000000,27.99000000,73895.14000000,1644901199999,2070437.27470000,10994,33711.73000000,944975.91810000,0
1644901200000,27.97000000,28.30000000,27.85000000,28.16000000,118185.98000000,1644904799999,3322972.95500000,5608,56771.18000000,1596919.33380000,0
1644904800000,28.17000000,28.22000000,28.01000000,28.04000000,91996.10000000,1644908399999,2586332.90450000,4231,35732.41000000,1004486.04480000,0
1644908400000,28.04000000,28.20000000,27.81000000,28.07000000,102634.19000000,1644911999999,2876650.08710000,5523,43900.92000000,1230773.44970000,0
1644912000000,28.07000000,28.47000000,27.91000000,28.41000000,169434.39000000,1644915599999,4786594.77760000,9250,85153.62000000,2406460.73990000,0
1644915600000,28.41000000,28.58000000,28.19000000,28.44000000,111241.12000000,1644919199999,3160444.04060000,7382,52748.91000000,1499022.71620000,0
1644919200000,28.46000000,28.78000000,28.35000000,28.62000000,147847.02000000,1644922799999,4229765.79130000,9230,73991.07000000,2117161.29930000,0
1644922800000,28.63000000,28.69000000,28.35000000,28.44000000,121523.35000000,1644926399999,3461457.86820000,5285,53553.13000000,1525641.42810000,0
1644926400000,28.43000000,28.93000000,28.40000000,28.67000000,151386.55000000,1644929999999,4334846.78420000,9444,77629.50000000,2223279.86240000,0
1644930000000,28.67000000,28.69000000,28.28000000,28.40000000,103098.34000000,1644933599999,2937328.17370000,5846,43840.08000000,1249041.12720000,0
1644933600000,28.39000000,28.58000000,28.25000000,28.29000000,133207.23000000,1644937199999,3784231.00790000,5811,47709.31000000,1356138.77630000,0
1644937200000,28.29000000,28.54000000,28.07000000,28.50000000,116444.25000000,1644940799999,3293722.66010000,6635,60441.04000000,1711170.84650000,0
1644940800000,28.50000000,28.53000000,28.24000000,28.33000000,49826.67000000,1644944399999,1411731.51930000,3759,24471.11000000,693638.47530000,0
1644944400000,28.35000000,28.46000000,28.15000000,28.32000000,84367.68000000,1644947999999,2385412.90950000,3516,33700.57000000,953344.68930000,0
1644948000000,28.31000000,28.77000000,28.28000000,28.58000000,78608.65000000,1644951599999,2245534.01880000,5578,42818.00000000,1222635.22950000,0
1644951600000,28.59000000,29.00000000,28.50000000,28.66000000,112369.19000000,1644955199999,3231556.32510000,9347,60549.90000000,1742268.84870000,0
1644955200000,28.66000000,28.77000000,28.49000000,28.58000000,56399.10000000,1644958799999,1614042.85020000,3012,27201.26000000,778851.58810000,0
1644958800000,28.57000000,28.64000000,28.42000000,28.49000000,54813.71000000,1644962399999,1563567.09850000,2248,29881.92000000,852299.19920000,0
1644962400000,28.48000000,28.80000000,28.48000000,28.56000000,59802.36000000,1644965999999,1713646.62830000,2535,31791.61000000,911217.02170000,0
1644966000000,28.56000000,29.22000000,28.50000000,28.97000000,126015.20000000,1644969599999,3649660.78880000,11945,69587.33000000,2015326.53250000,0
1644969600000,28.97000000,29.24000000,28.74000000,28.87000000,92424.62000000,1644973199999,2671669.95130000,6108,44678.45000000,1292199.83970000,0
1644973200000,28.86000000,28.96000000,28.51000000,28.56000000,91583.41000000,1644976799999,2632777.52360000,5799,37834.93000000,1086829.58000000,0
1644976800000,28.56000000,28.60000000,28.35000000,28.59000000,37850.15000000,1644980399999,1077912.15740000,3490,15554.61000000,443027.96130000,0
1644980400000,28.59000000,28.80000000,28.42000000,28.46000000,50570.01000000,1644983999999,1445208.49280000,3240,23392.17000000,668802.35300000,0
1644984000000,28.45000000,28.65000000,28.18000000,28.46000000,83429.21000000,1644987599999,2365449.33520000,5618,33761.10000000,957844.61530000,0
1644987600000,28.46000000,28.55000000,28.23000000,28.41000000,63850.89000000,1644991199999,1813903.90930000,2987,31060.02000000,882532.57950000,0
1644991200000,28.41000000,28.67000000,28.35000000,28.57000000,68187.25000000,1644994799999,1946539.82680000,3540,32271.19000000,921058.44600000,0
1644994800000,28.57000000,28.80000000,28.48000000,28.70000000,53513.36000000,1644998399999,1532213.63740000,3264,23674.66000000,678123.46680000,0
1644998400000,28.71000000,29.00000000,28.70000000,28.81000000,76209.36000000,1645001999999,2200735.87680000,5262,35194.37000000,1016110.82460000,0
1645002000000,28.81000000,28.93000000,28.40000000,28.42000000,62116.78000000,1645005599999,1782377.68690000,4468,26197.52000000,752597.68970000,0
1645005600000,28.43000000,28.64000000,28.27000000,28.41000000,68566.48000000,1645009199999,1949481.22210000,5073,32167.75000000,915162.25040000,0
1645009200000,28.40000000,28.56000000,28.38000000,28.43000000,47431.36000000,1645012799999,1349889.12880000,2430,26143.61000000,744229.87710000,0
1645012800000,28.44000000,28.60000000,28.23000000,28.35000000,50154.03000000,1645016399999,1424308.68860000,3715,22550.02000000,640895.32820000,0
1645016400000,28.36000000,28.41000000,27.72000000,27.88000000,216797.31000000,1645019999999,6068234.36210000,13193,69540.94000000,1946744.38390000,0
1645020000000,27.88000000,28.06000000,27.59000000,27.73000000,132482.88000000,1645023599999,3685379.54530000,6935,50983.76000000,1419321.48710000,0
1645023600000,27.73000000,27.95000000,27.66000000,27.82000000,56331.68000000,1645027199999,1567626.21480000,3225,22827.38000000,635547.62820000,0
1645027200000,27.82000000,28.20000000,27.61000000,28.07000000,85160.08000000,1645030799999,2377279.22870000,5661,38346.98000000,1071373.87910000,0
1645030800000,28.07000000,28.20000000,27.95000000,28.03000000,54798.80000000,1645034399999,1537705.53040000,2957,25350.90000000,711492.88380000,0
1645034400000,28.02000000,28.18000000,27.93000000,28.15000000,46061.17000000,1645037999999,1291786.05750000,2558,24418.00000000,684983.67930000,0
1645038000000,28.15000000,28.65000000,27.94000000,28.65000000,184399.13000000,1645041599999,5237164.26190000,10886,101580.08000000,2887493.11070000,0
1645041600000,28.65000000,28.83000000,28.47000000,28.54000000,119907.05000000,1645045199999,3438192.47490000,7369,60797.73000000,1743670.86170000,0
1645045200000,28.54000000,28.63000000,28.33000000,28.54000000,59677.95000000,1645048799999,1702107.73600000,3397,25600.16000000,730329.63840000,0
1645048800000,28.54000000,28.85000000,28.44000000,28.72000000,59443.16000000,1645052399999,1706613.34870000,4125,37125.90000000,1065679.03230000,0
1645052400000,28.71000000,28.91000000,28.41000000,28.50000000,81429.65000000,1645055999999,2336354.06460000,5599,38201.95000000,1096222.45230000,0
1645056000000,28.50000000,28.85000000,28.37000000,28.79000000,65109.31000000,1645059599999,1859082.67940000,4247,38426.53000000,1097249.98220000,0
1645059600000,28.79000000,29.01000000,28.59000000,28.62000000,119839.96000000,1645063199999,3454822.77320000,6364,66348.94000000,1913127.51150000,0
1645063200000,28.62000000,29.06000000,28.48000000,29.03000000,84890.40000000,1645066799999,2440924.52000000,6415,50408.68000000,1449234.39050000,0
1645066800000,29.03000000,29.57000000,28.98000000,29.04000000,306513.09000000,1645070399999,8993159.45850000,22541,153163.75000000,4493870.22130000,0
1645070400000,29.03000000,30.51000000,28.68000000,30.24000000,577208.44000000,1645073999999,17230526.08860000,53284,323523.70000000,9667797.19900000,0
1645074000000,30.25000000,30.86000000,30.04000000,30.21000000,259297.92000000,1645077599999,7896272.87310000,25707,123259.03000000,3754860.10680000,0
1645077600000,30.20000000,30.27000000,29.91000000,30.03000000,160145.26000000,1645081199999,4819824.78300000,8363,83378.98000000,2509767.01800000,0
1645081200000,30.03000000,30.58000000,30.00000000,30.58000000,190528.52000000,1645084799999,5771687.25880000,8595,107452.71000000,3255547.11410000,0
1645084800000,30.59000000,30.66000000,29.93000000,30.15000000,272798.93000000,1645088399999,8255479.87980000,14249,111179.57000000,3364538.53780000,0
1645088400000,30.14000000,30.30000000,29.73000000,30.10000000,208019.87000000,1645091999999,6252247.37340000,13206,93851.25000000,2823081.32280000,0
1645092000000,30.10000000,30.28000000,29.84000000,29.96000000,116414.68000000,1645095599999,3496040.39700000,6081,54603.81000000,1640021.76970000,0
1645095600000,29.95000000,30.21000000,29.79000000,29.85000000,98095.44000000,1645099199999,2943662.86500000,5470,50115.22000000,1504333.38460000,0
1645099200000,29.86000000,29.97000000,29.38000000,29.54000000,132999.79000000,1645102799999,3949722.45510000,10496,60680.92000000,1803597.33140000,0
1645102800000,29.54000000,29.89000000,29.11000000,29.84000000,387257.60000000,1645106399999,11397172.20350000,19417,163590.81000000,4818633.72680000,0
1645106400000,29.83000000,30.08000000,29.11000000,29.31000000,382396.04000000,1645109999999,11344212.78930000,21046,186956.59000000,5551248.07010000,0
1645110000000,29.31000000,29.81000000,29.22000000,29.51000000,303568.88000000,1645113599999,8946932.59660000,15334,161556.81000000,4764792.33150000,0
1645113600000,29.51000000,29.94000000,29.37000000,29.70000000,284409.08000000,1645117199999,8444330.99070000,13364,150759.13000000,4477534.58930000,0
1645117200000,29.70000000,29.80000000,28.92000000,28.92000000,170568.94000000,1645120799999,4998567.00470000,11590,73252.79000000,2149687.57820000,0
1645120800000,28.91000000,29.38000000,28.36000000,29.37000000,407965.71000000,1645124399999,11720063.80350000,25112,192216.94000000,5527045.95100000,0
1645124400000,29.37000000,29.37000000,28.55000000,28.70000000,242186.35000000,1645127999999,6975514.71600000,12021,115531.76000000,3322951.74910000,0
1645128000000,28.71000000,28.71000000,27.65000000,27.82000000,443346.43000000,1645131599999,12418909.91370000,21623,167646.72000000,4696536.08850000,0
1645131600000,27.81000000,28.60000000,27.50000000,28.45000000,330471.89000000,1645135199999,9249937.84610000,17898,156505.02000000,4381703.90860000,0
1645135200000,28.44000000,28.66000000,28.06000000,28.43000000,188547.56000000,1645138799999,5347107.43140000,9568,102433.41000000,2904958.83680000,0
1645138800000,28.42000000,28.46000000,27.83000000,28.06000000,148137.83000000,1645142399999,4164828.14670000,7170,72108.70000000,2027063.62920000,0
1645142400000,28.06000000,28.29000000,27.65000000,28.22000000,161772.96000000,1645145999999,4528083.71310000,9725,73469.61000000,2058631.16320000,0
1645146000000,28.21000000,28.60000000,28.05000000,28.34000000,165770.04000000,1645149599999,4692667.14420000,8971,95428.65000000,2699598.80620000,0
1645149600000,28.34000000,28.54000000,28.18000000,28.37000000,152711.05000000,1645153199999,4335635.40910000,6348,63699.16000000,1809919.59400000,0
1645153200000,28.37000000,28.37000000,27.89000000,28.04000000,158415.51000000,1645156799999,4450288.72260000,8079,61840.18000000,1738060.98250000,0
