open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1649620800000,27.21000000,27.31000000,27.16000000,27.16000000,37849.07000000,1649624399999,1031332.02420000,1564,20293.61000000,553107.25220000
1649624400000,27.17000000,27.24000000,26.86000000,26.87000000,41309.05000000,1649627999999,1117858.41670000,2601,15040.67000000,407394.78050000
1649628000000,26.86000000,26.93000000,26.48000000,26.76000000,130512.36000000,1649631599999,3478828.64170000,7353,63705.80000000,1699605.41790000
1649631600000,26.76000000,26.85000000,26.42000000,26.50000000,67774.58000000,1649635199999,1807984.13430000,3597,26388.49000000,704377.49320000
1649635200000,26.50000000,26.59000000,25.99000000,26.33000000,189781.24000000,1649638799999,4981015.99470000,11633,93570.30000000,2457397.49110000
1649638800000,26.32000000,26.58000000,26.28000000,26.28000000,57826.69000000,1649642399999,1528974.72600000,3291,19655.66000000,519656.46280000
1649642400000,26.28000000,26.31000000,25.79000000,25.99000000,125947.75000000,1649645999999,3281012.14310000,6804,55340.34000000,1441751.92810000
1649646000000,25.99000000,26.12000000,25.82000000,26.10000000,64817.62000000,1649649599999,1683512.55850000,2935,32170.48000000,835592.76370000
1649649600000,26.10000000,26.29000000,26.07000000,26.26000000,39683.56000000,1649653199999,1039748.27840000,2485,19722.26000000,516739.49010000
1649653200000,26.28000000,26.37000000,26.19000000,26.33000000,59580.45000000,1649656799999,1566247.69520000,2290,23633.45000000,621524.17340000
1649656800000,26.33000000,26.34000000,26.13000000,26.24000000,35604.69000000,1649660399999,934095.96810000,1621,18390.00000000,482426.38760000
1649660400000,26.25000000,26.39000000,26.17000000,26.37000000,48023.89000000,1649663999999,1262244.96650000,1653,28140.28000000,739813.25210000
1649664000000,26.37000000,26.54000000,26.20000000,26.34000000,159211.81000000,1649667599999,4200082.34220000,5559,76738.57000000,2024695.04130000
1649667600000,26.34000000,26.34000000,25.14000000,25.16000000,311833.45000000,1649671199999,8023049.10540000,15283,131872.77000000,3395229.96870000
1649671200000,25.16000000,25.50000000,25.02000000,25.45000000,218456.87000000,1649674799999,5526954.37480000,10724,121902.14000000,3085344.39840000
1649674800000,25.43000000,25.47000000,25.03000000,25.11000000,161213.00000000,1649678399999,4064486.08960000,6181,74393.62000000,1875097.64060000
1649678400000,25.12000000,25.41000000,25.04000000,25.22000000,95033.13000000,1649681999999,2399364.45130000,4190,42409.56000000,1070622.87660000
1649682000000,25.22000000,25.49000000,24.84000000,25.24000000,295735.43000000,1649685599999,7431297.02220000,12506,155645.64000000,3912770.16240000
1649685600000,25.24000000,25.28000000,24.94000000,24.99000000,149438.77000000,1649689199999,3750415.62170000,5628,76902.94000000,1930174.56390000
1649689200000,24.98000000,25.11000000,24.76000000,24.78000000,63453.62000000,1649692799999,1582248.50680000,3822,29587.98000000,738064.89450000
1649692800000,24.80000000,25.04000000,24.68000000,24.96000000,106975.81000000,1649696399999,2658811.60330000,5284,52355.61000000,1302169.02550000
1649696400000,24.97000000,25.18000000,24.82000000,25.07000000,121634.34000000,1649699999999,3042702.63350000,5343,65731.51000000,1644866.01830000
1649700000000,25.06000000,25.07000000,24.81000000,25.02000000,63329.01000000,1649703599999,1580166.08840000,2743,29632.25000000,738986.30630000
1649703600000,25.03000000,25.09000000,24.48000000,24.63000000,171532.85000000,1649707199999,4235522.98090000,7764,82038.69000000,2025960.70190000
1649707200000,24.63000000,24.71000000,23.82000000,23.88000000,313116.91000000,1649710799999,7575122.32050000,16986,156709.90000000,3790317.74950000
1649710800000,23.88000000,24.00000000,23.43000000,23.65000000,152107.87000000,1649714399999,3603004.87050000,9363,76141.29000000,1804238.26710000
1649714400000,23.65000000,23.84000000,23.30000000,23.71000000,166928.78000000,1649717999999,3946601.36940000,8470,74818.09000000,1769429.16090000
1649718000000,23.71000000,23.87000000,23.67000000,23.85000000,92395.17000000,1649721599999,2195416.90310000,4288,54742.78000000,1300925.19170000
1649721600000,23.86000000,24.23000000,23.76000000,23.99000000,157322.64000000,1649725199999,3774636.69760000,7807,82579.55000000,1980462.31410000
1649725200000,23.99000000,24.20000000,23.91000000,24.09000000,81113.04000000,1649728799999,1953045.15590000,3277,38939.67000000,937338.20330000
1649728800000,24.09000000,24.12000000,23.67000000,23.85000000,107411.40000000,1649732399999,2561911.85210000,4275,53832.97000000,1283537.43280000
1649732400000,23.85000000,23.98000000,23.77000000,23.97000000,78500.50000000,1649735999999,1874459.20770000,2680,44283.26000000,1057610.85240000
1649736000000,23.98000000,24.24000000,23.89000000,24.22000000,63045.95000000,1649739599999,1518778.60370000,3310,33242.78000000,800797.19260000
1649739600000,24.21000000,24.54000000,24.17000000,24.53000000,106115.49000000,1649743199999,2585104.89230000,5930,67542.60000000,1646206.29730000
1649743200000,24.54000000,24.67000000,24.44000000,24.50000000,67167.33000000,1649746799999,1647246.24300000,5188,33423.94000000,819643.63640000
1649746800000,24.49000000,24.79000000,24.44000000,24.73000000,141327.15000000,1649750399999,3482063.01900000,5265,77933.62000000,1919596.14730000
1649750400000,24.73000000,24.85000000,24.68000000,24.76000000,65046.99000000,1649753999999,1610132.61770000,3042,30569.43000000,756693.58350000
1649754000000,24.76000000,24.79000000,24.61000000,24.69000000,81872.75000000,1649757599999,2021034.68390000,2750,37258.06000000,919928.57110000
1649757600000,24.68000000,24.72000000,24.56000000,24.62000000,41975.02000000,1649761199999,1034459.02220000,2408,19922.23000000,491000.43980000
1649761200000,24.61000000,25.04000000,24.55000000,24.95000000,103109.52000000,1649764799999,2567671.27000000,6606,46402.89000000,1155448.56920000
1649764800000,24.96000000,25.24000000,24.66000000,25.23000000,208358.69000000,1649768399999,5203701.38030000,10047,107614.87000000,2688756.61430000
1649768400000,25.23000000,25.26000000,25.00000000,25.20000000,145926.61000000,1649771999999,3670867.71140000,5708,68612.00000000,1726341.47170000
1649772000000,25.19000000,25.47000000,24.36000000,24.39000000,342958.47000000,1649775599999,8534786.15210000,20269,156478.33000000,3898862.40420000
1649775600000,24.38000000,24.81000000,24.35000000,24.49000000,121872.66000000,1649779199999,3001968.75850000,8338,62941.72000000,1550562.93080000
1649779200000,24.49000000,24.78000000,24.41000000,24.75000000,80228.46000000,1649782799999,1973162.74390000,4813,44060.42000000,1083707.27220000
1649782800000,24.75000000,24.84000000,24.48000000,24.57000000,68489.57000000,1649786399999,1691144.28480000,3934,33376.36000000,824481.26780000
1649786400000,24.57000000,24.59000000,24.09000000,24.12000000,125629.08000000,1649789999999,3050739.40780000,7095,62942.92000000,1528855.96030000
1649790000000,24.11000000,24.27000000,23.89000000,23.96000000,115992.32000000,1649793599999,2790203.52920000,6368,53518.04000000,1287553.13720000
1649793600000,23.96000000,24.51000000,23.93000000,24.40000000,94294.18000000,1649797199999,2289985.61200000,4633,39233.14000000,952609.82650000
1649797200000,24.40000000,24.67000000,24.38000000,24.62000000,42631.16000000,1649800799999,1045727.23610000,2913,16598.74000000,407330.93180000
1649800800000,24.61000000,24.61000000,24.22000000,24.52000000,59317.62000000,1649804399999,1447978.10740000,3793,33904.98000000,827562.97570000
1649804400000,24.51000000,24.75000000,24.50000000,24.64000000,65446.85000000,1649807999999,1612646.18790000,3940,39276.89000000,967942.31790000
1649808000000,24.63000000,24.84000000,24.49000000,24.53000000,71493.41000000,1649811599999,1766010.15570000,3758,44450.17000000,1098316.23760000
1649811600000,24.52000000,24.63000000,24.35000000,24.62000000,58530.60000000,1649815199999,1432450.82210000,3215,26758.79000000,654662.47060000
1649815200000,24.62000000,24.75000000,24.48000000,24.57000000,52909.33000000,1649818799999,1302101.60850000,2845,27053.62000000,665637.28660000
1649818800000,24.57000000,24.82000000,24.53000000,24.61000000,41975.59000000,1649822399999,1036772.66170000,2200,21842.05000000,539471.44020000
1649822400000,24.61000000,24.73000000,24.48000000,24.71000000,94051.17000000,1649825999999,2313070.73710000,2973,28925.81000000,712030.28930000
1649826000000,24.72000000,24.81000000,24.65000000,24.78000000,32505.55000000,1649829599999,803925.52540000,1585,16755.96000000,414437.64800000
1649829600000,24.78000000,24.81000000,24.52000000,24.56000000,31573.05000000,1649833199999,779606.78270000,1833,14256.62000000,352186.32280000
1649833200000,24.55000000,24.75000000,24.50000000,24.71000000,45207.03000000,1649836799999,1113574.54580000,2198,26202.11000000,645352.46530000
1649836800000,24.72000000,24.84000000,24.64000000,24.68000000,37434.32000000,1649840399999,925238.47230000,2135,17177.09000000,424693.43570000
1649840400000,24.67000000,24.74000000,24.53000000,24.62000000,73705.43000000,1649843999999,1815448.95670000,2786,35253.78000000,868493.60200000
1649844000000,24.61000000,24.67000000,24.31000000,24.44000000,72561.08000000,1649847599999,1773333.58970000,3654,31196.35000000,762535.84360000
1649847600000,24.45000000,24.61000000,24.26000000,24.28000000,63791.71000000,1649851199999,1558608.38360000,3090,33077.91000000,808431.57130000
1649851200000,24.28000000,24.39000000,24.17000000,24.18000000,106204.61000000,1649854799999,2579334.25480000,4051,52674.77000000,1279461.88940000
1649854800000,24.19000000,24.77000000,24.10000000,24.74000000,123033.94000000,1649858399999,3008181.92350000,6774,72806.43000000,1779662.91380000
1649858400000,24.73000000,25.00000000,24.57000000,24.73000000,162418.13000000,1649861999999,4028886.16750000,8712,82373.53000000,2043205.86320000
1649862000000,24.74000000,25.11000000,24.74000000,24.99000000,120818.50000000,1649865599999,3020403.38520000,6009,69582.73000000,1739508.15650000
1649865600000,25.00000000,25.21000000,24.82000000,24.89000000,109511.89000000,1649869199999,2737288.01800000,4812,48630.72000000,1216091.23110000
1649869200000,24.89000000,24.95000000,24.74000000,24.81000000,87211.99000000,1649872799999,2168432.53030000,2978,48992.41000000,1218254.33190000
1649872800000,24.80000000,25.04000000,24.74000000,25.04000000,71116.01000000,1649876399999,1769894.70350000,2500,46631.89000000,1160915.85360000
1649876400000,25.04000000,25.12000000,24.79000000,24.80000000,52742.02000000,1649879999999,1316494.01650000,2711,27444.24000000,685439.27230000
1649880000000,24.80000000,24.92000000,24.73000000,24.86000000,43786.92000000,1649883599999,1086547.04670000,1784,23411.62000000,581023.03930000
1649883600000,24.87000000,24.96000000,24.80000000,24.86000000,29769.74000000,1649887199999,740605.00170000,1270,15562.00000000,387134.81890000
1649887200000,24.86000000,24.87000000,24.59000000,24.67000000,73704.92000000,1649890799999,1820362.79340000,3452,34908.01000000,861934.40150000
1649890800000,24.67000000,24.74000000,24.52000000,24.70000000,90454.54000000,1649894399999,2226514.55230000,3338,40817.73000000,1004785.02120000
1649894400000,24.70000000,24.77000000,24.57000000,24.62000000,118286.18000000,1649897999999,2917883.27300000,2956,64992.44000000,1603470.30920000
1649898000000,24.62000000,25.00000000,24.61000000,24.99000000,100384.88000000,1649901599999,2488298.09900000,4006,59476.91000000,1474409.51150000
1649901600000,24.99000000,25.02000000,24.86000000,25.00000000,86212.31000000,1649905199999,2149057.86610000,3302,48710.67000000,1214323.01570000
1649905200000,25.00000000,25.07000000,24.75000000,24.77000000,112792.65000000,1649908799999,2801690.73160000,4131,71525.74000000,1776393.35980000
1649908800000,24.77000000,24.87000000,24.72000000,24.78000000,72517.02000000,1649912399999,1799381.22010000,2516,44720.70000000,1109697.72120000
1649912400000,24.78000000,24.98000000,24.78000000,24.97000000,49263.84000000,1649915999999,1226826.33690000,1998,28353.98000000,706196.65610000
1649916000000,24.97000000,25.07000000,24.85000000,24.86000000,59423.27000000,1649919599999,1482353.79400000,2414,31694.37000000,790759.79740000
1649919600000,24.86000000,25.11000000,24.77000000,24.96000000,53129.54000000,1649923199999,1326032.37670000,2751,28317.98000000,707090.29840000
1649923200000,24.97000000,25.16000000,24.81000000,24.83000000,77143.09000000,1649926799999,1926456.35710000,3264,33587.23000000,839404.11310000
1649926800000,24.83000000,24.92000000,24.61000000,24.90000000,90341.15000000,1649930399999,2240319.83860000,4663,42768.11000000,1061105.11440000
1649930400000,24.90000000,24.92000000,24.55000000,24.55000000,85931.11000000,1649933999999,2125088.22470000,3142,34385.21000000,850631.22130000
1649934000000,24.55000000,24.62000000,24.43000000,24.62000000,98834.79000000,1649937599999,2423395.69780000,4507,48144.50000000,1180916.94080000
1649937600000,24.62000000,24.86000000,24.56000000,24.84000000,88751.85000000,1649941199999,2192518.21070000,3500,51991.81000000,1284311.93200000
1649941200000,24.84000000,24.96000000,24.27000000,24.36000000,173964.19000000,1649944799999,4276502.95610000,9243,83247.09000000,2045546.37880000
1649944800000,24.36000000,24.49000000,24.16000000,24.37000000,165067.09000000,1649948399999,4010493.77580000,6580,73390.70000000,1782936.11050000
1649948400000,24.36000000,24.41000000,23.86000000,23.89000000,186088.32000000,1649951999999,4474388.38250000,7735,88263.33000000,2122028.89450000
1649952000000,23.90000000,24.02000000,23.75000000,24.01000000,139783.66000000,1649955599999,3336067.20160000,5603,68255.43000000,1629367.28100000
1649955600000,24.01000000,24.16000000,23.95000000,24.13000000,65322.32000000,1649959199999,1571873.95370000,2920,31918.38000000,767842.52020000
1649959200000,24.14000000,24.19000000,23.79000000,23.81000000,60321.52000000,1649962799999,1446967.98240000,3023,25434.51000000,609987.51230000
1649962800000,23.81000000,24.01000000,23.78000000,23.94000000,45903.23000000,1649966399999,1097970.28620000,2203,21892.56000000,523642.65610000
1649966400000,23.93000000,24.03000000,23.79000000,24.01000000,55312.80000000,1649969999999,1322760.95770000,2123,30976.48000000,741242.33240000
1649970000000,24.01000000,24.05000000,23.95000000,24.03000000,23351.48000000,1649973599999,560215.91350000,1072,13334.44000000,319926.71100000
1649973600000,24.02000000,24.07000000,23.85000000,23.87000000,32934.99000000,1649977199999,790376.59200000,1341,14195.16000000,340775.11320000
1649977200000,23.87000000,24.04000000,23.82000000,23.96000000,91281.13000000,1649980799999,2185054.33500000,3204,52281.25000000,1251430.21330000
1649980800000,23.96000000,24.11000000,23.80000000,23.93000000,82544.56000000,1649984399999,1978383.98440000,3589,39153.37000000,938427.95770000
1649984400000,23.92000000,24.08000000,23.87000000,24.08000000,64348.51000000,1649987999999,1543132.64450000,1869,30524.78000000,732442.14080000
1649988000000,24.07000000,24.22000000,24.02000000,24.20000000,60955.82000000,1649991599999,1472742.97500000,2288,40307.01000000,973982.96300000
1649991600000,24.20000000,24.34000000,24.20000000,24.33000000,74037.42000000,1649995199999,1797312.34100000,2761,46589.01000000,1131042.54090000
1649995200000,24.34000000,24.38000000,24.10000000,24.14000000,38246.05000000,1649998799999,927906.90260000,1833,16181.29000000,392646.23970000
1649998800000,24.15000000,24.27000000,24.11000000,24.14000000,33050.57000000,1650002399999,799143.62130000,1281,15898.15000000,384484.23410000
1650002400000,24.15000000,24.20000000,23.95000000,24.05000000,54755.31000000,1650005999999,1317755.68010000,3089,25317.29000000,609243.06410000
1650006000000,24.05000000,24.14000000,23.83000000,24.04000000,65042.94000000,1650009599999,1557903.52790000,4261,34814.78000000,833866.75470000
1650009600000,24.04000000,24.13000000,23.92000000,24.02000000,42811.65000000,1650013199999,1028430.09700000,2202,20889.27000000,501864.37500000
1650013200000,24.03000000,24.12000000,23.98000000,24.05000000,25272.79000000,1650016799999,607771.36100000,1416,11983.97000000,288237.53260000
1650016800000,24.05000000,24.19000000,24.02000000,24.11000000,48372.26000000,1650020399999,1165731.90030000,1760,23650.11000000,569991.07510000
1650020400000,24.12000000,24.20000000,24.06000000,24.17000000,49973.93000000,1650023999999,1205158.55410000,1694,31233.59000000,753481.56750000
1650024000000,24.17000000,24.24000000,24.02000000,24.05000000,34544.27000000,1650027599999,833740.96780000,1815,17233.31000000,416015.34600000
1650027600000,24.06000000,24.10000000,23.86000000,23.87000000,53479.27000000,1650031199999,1282247.73150000,2849,21080.53000000,505432.45840000
1650031200000,23.87000000,24.26000000,23.76000000,24.08000000,92102.79000000,1650034799999,2212453.46200000,5108,45250.38000000,1087073.82950000
1650034800000,24.09000000,24.18000000,24.04000000,24.06000000,48177.45000000,1650038399999,1161895.45410000,1945,24554.59000000,592271.02680000
1650038400000,24.06000000,24.13000000,23.88000000,24.09000000,49310.04000000,1650041999999,1183976.89410000,2658,23600.17000000,566561.00480000
1650042000000,24.09000000,24.21000000,24.06000000,24.15000000,68060.05000000,1650045599999,1643291.53150000,2542,42427.81000000,1024475.49800000
1650045600000,24.16000000,24.19000000,24.05000000,24.10000000,24004.85000000,1650049199999,578910.37820000,1304,11934.76000000,287805.60100000
1650049200000,24.10000000,24.10000000,24.00000000,24.06000000,39133.23000000,1650052799999,940733.27000000,1311,18885.18000000,454094.87830000
1650052800000,24.05000000,24.20000000,24.00000000,24.18000000,65381.55000000,1650056399999,1576859.26410000,1587,31187.49000000,752097.50870000
1650056400000,24.18000000,24.19000000,24.12000000,24.14000000,13640.48000000,1650059999999,329500.16940000,706,6964.37000000,168281.67750000
1650060000000,24.13000000,24.14000000,23.98000000,24.07000000,55897.52000000,1650063599999,1344498.35410000,1474,16094.37000000,387128.00940000
1650063600000,24.07000000,24.15000000,24.03000000,24.08000000,36395.30000000,1650067199999,876983.22420000,1109,15341.07000000,369692.82460000
1650067200000,24.10000000,24.21000000,24.03000000,24.19000000,31453.62000000,1650070799999,758743.61620000,1056,15027.05000000,362549.45060000
1650070800000,24.20000000,24.31000000,24.16000000,24.29000000,46477.83000000,1650074399999,1126268.22890000,1859,28260.57000000,684974.22740000
1650074400000,24.30000000,24.33000000,24.21000000,24.28000000,23431.19000000,1650077999999,568631.34820000,1098,12202.59000000,296122.80010000
1650078000000,24.27000000,24.28000000,24.12000000,24.16000000,19425.80000000,1650081599999,469687.45120000,785,8809.22000000,212980.76070000
1650081600000,24.17000000,24.26000000,24.14000000,24.24000000,29668.90000000,1650085199999,718337.90340000,806,10655.40000000,257939.85420000
1650085200000,24.25000000,24.29000000,24.19000000,24.22000000,24012.66000000,1650088799999,582139.97130000,794,11787.08000000,285796.37840000
1650088800000,24.22000000,24.24000000,24.15000000,24.23000000,21601.96000000,1650092399999,522740.27060000,647,10231.48000000,247553.35220000
1650092400000,24.23000000,24.25000000,24.16000000,24.25000000,18547.65000000,1650095999999,449028.90350000,713,10210.97000000,247236.51020000
1650096000000,24.25000000,24.29000000,24.15000000,24.24000000,21614.93000000,1650099599999,523571.61500000,857,9054.12000000,219290.51620000
1650099600000,24.24000000,24.28000000,24.12000000,24.14000000,21392.66000000,1650103199999,517542.90930000,900,7095.52000000,171741.72020000
1650103200000,24.14000000,24.26000000,24.12000000,24.22000000,24198.55000000,1650106799999,585220.12580000,1292,12912.34000000,312280.09600000
