open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680399900000,20.97000000,21.01000000,20.94000000,20.95000000,8193.92000000,1680400799999,171863.70640000,368,2734.53000000,57352.45180000
1680400800000,20.95000000,20.99000000,20.91000000,20.98000000,10176.81000000,1680401699999,213231.80700000,447,6268.37000000,131334.54940000
1680401700000,20.98000000,20.99000000,20.88000000,20.97000000,17794.02000000,1680402599999,372168.35940000,532,6871.44000000,143780.75690000
1680402600000,20.96000000,20.99000000,20.95000000,20.96000000,5861.46000000,1680403499999,122921.65480000,278,4133.24000000,86685.24160000
1680403500000,20.96000000,20.98000000,20.94000000,20.95000000,6444.53000000,1680404399999,135091.64630000,264,2190.52000000,45920.97410000
1680404400000,20.95000000,20.97000000,20.92000000,20.94000000,4848.62000000,1680405299999,101556.19270000,294,2449.80000000,51313.87320000
1680405300000,20.94000000,21.02000000,20.93000000,20.98000000,6972.14000000,1680406199999,146270.39520000,363,4903.11000000,102860.39400000
1680406200000,20.99000000,21.04000000,20.97000000,21.02000000,6573.30000000,1680407099999,138089.19980000,364,3871.24000000,81342.62560000
1680407100000,21.01000000,21.06000000,21.01000000,21.02000000,5397.49000000,1680407999999,113514.39280000,344,2034.48000000,42794.56600000
1680408000000,21.03000000,21.04000000,20.99000000,21.01000000,5901.86000000,1680408899999,124051.95180000,343,3982.19000000,83715.95970000
1680408900000,21.00000000,21.02000000,20.93000000,20.95000000,7766.90000000,1680409799999,162909.19600000,405,3285.23000000,68896.37160000
1680409800000,20.94000000,20.97000000,20.92000000,20.94000000,7235.94000000,1680410699999,151549.02400000,388,3834.65000000,80309.20500000
1680410700000,20.94000000,20.98000000,20.92000000,20.93000000,9891.48000000,1680411599999,207270.04530000,381,3448.54000000,72245.49090000
1680411600000,20.94000000,20.97000000,20.93000000,20.97000000,8396.59000000,1680412499999,175946.97310000,278,3635.22000000,76184.33940000
1680412500000,20.96000000,21.01000000,20.96000000,20.99000000,5563.19000000,1680413399999,116805.35730000,307,3453.15000000,72511.37810000
1680413400000,20.99000000,21.04000000,20.99000000,21.03000000,6192.70000000,1680414299999,130094.83550000,282,1949.20000000,40955.76250000
1680414300000,21.02000000,21.04000000,20.99000000,21.02000000,9450.48000000,1680415199999,198508.28220000,345,4104.35000000,86219.82940000
1680415200000,21.02000000,21.08000000,21.01000000,21.04000000,17730.65000000,1680416099999,373251.90260000,748,12221.62000000,257283.57500000
1680416100000,21.04000000,21.06000000,21.02000000,21.04000000,3712.61000000,1680416999999,78134.67930000,337,1379.68000000,29037.65540000
1680417000000,21.04000000,21.07000000,21.03000000,21.06000000,6928.79000000,1680417899999,145898.42420000,435,4160.04000000,87616.04670000
1680417900000,21.07000000,21.10000000,21.06000000,21.08000000,7295.73000000,1680418799999,153823.96820000,385,4088.60000000,86218.69070000
1680418800000,21.07000000,21.20000000,21.07000000,21.19000000,26360.23000000,1680419699999,557592.42580000,1380,16528.47000000,349675.27410000
1680419700000,21.20000000,21.30000000,21.16000000,21.26000000,34550.10000000,1680420599999,733728.54500000,2294,21197.15000000,450180.45130000
1680420600000,21.25000000,21.30000000,21.19000000,21.19000000,25450.73000000,1680421499999,540936.56600000,1252,12943.87000000,275121.29980000
1680421500000,21.19000000,21.24000000,21.17000000,21.18000000,17213.20000000,1680422399999,364958.82320000,748,8891.10000000,188561.20460000
1680422400000,21.18000000,21.20000000,21.14000000,21.14000000,14396.99000000,1680423299999,304702.82860000,667,5680.93000000,120277.28300000
1680423300000,21.14000000,21.20000000,21.13000000,21.19000000,12253.83000000,1680424199999,259453.23090000,566,8037.07000000,170177.33410000
1680424200000,21.19000000,21.20000000,21.12000000,21.12000000,14228.70000000,1680425099999,300984.19410000,637,4843.32000000,102484.94710000
1680425100000,21.13000000,21.13000000,21.01000000,21.05000000,24445.07000000,1680425999999,514703.92090000,1241,9413.92000000,198191.73880000
1680426000000,21.05000000,21.10000000,21.04000000,21.09000000,12297.29000000,1680426899999,259027.39090000,625,7049.03000000,148501.10770000
1680426900000,21.09000000,21.12000000,21.07000000,21.11000000,13970.91000000,1680427799999,294791.84250000,544,8139.79000000,171760.02030000
1680427800000,21.10000000,21.16000000,21.10000000,21.12000000,8672.24000000,1680428699999,183300.69010000,498,4906.54000000,103708.61350000
1680428700000,21.13000000,21.19000000,21.12000000,21.14000000,10957.68000000,1680429599999,231883.62240000,592,5711.23000000,120888.25380000
1680429600000,21.15000000,21.15000000,21.09000000,21.11000000,6093.48000000,1680430499999,128681.61020000,438,2115.42000000,44678.91500000
1680430500000,21.11000000,21.15000000,21.11000000,21.14000000,6550.43000000,1680431399999,138365.93450000,382,3028.07000000,63970.66620000
1680431400000,21.14000000,21.15000000,21.07000000,21.12000000,7823.99000000,1680432299999,165134.20580000,462,2945.41000000,62146.83740000
1680432300000,21.13000000,21.13000000,21.05000000,21.06000000,11666.28000000,1680433199999,245830.85440000,530,5964.74000000,125700.01420000
1680433200000,21.06000000,21.07000000,20.97000000,21.05000000,16120.03000000,1680434099999,338882.36500000,983,7190.24000000,151157.99620000
1680434100000,21.05000000,21.05000000,21.01000000,21.02000000,8624.70000000,1680434999999,181376.02100000,442,2856.21000000,60072.99930000
1680435000000,21.02000000,21.05000000,20.99000000,21.03000000,18280.68000000,1680435899999,384172.18520000,563,10256.68000000,215569.13290000
1680435900000,21.03000000,21.04000000,20.98000000,20.99000000,9974.88000000,1680436799999,209444.09190000,460,4493.49000000,94368.08450000
1680436800000,20.98000000,20.99000000,20.93000000,20.99000000,19518.29000000,1680437699999,409138.67800000,957,9764.33000000,204679.59370000
1680437700000,20.99000000,21.00000000,20.96000000,20.97000000,14419.56000000,1680438599999,302598.81160000,577,8250.92000000,173184.11160000
1680438600000,20.97000000,20.99000000,20.93000000,20.98000000,19052.10000000,1680439499999,399381.40740000,680,9701.50000000,203335.04800000
1680439500000,20.99000000,20.99000000,20.91000000,20.94000000,21971.49000000,1680440399999,460105.12360000,787,10371.15000000,217221.26060000
1680440400000,20.93000000,20.93000000,20.75000000,20.78000000,111594.43000000,1680441299999,2326555.49150000,3618,27903.73000000,581584.66050000
1680441300000,20.78000000,20.83000000,20.71000000,20.83000000,53129.59000000,1680442199999,1103340.00230000,1966,27734.15000000,576148.52350000
1680442200000,20.82000000,20.91000000,20.80000000,20.85000000,32184.39000000,1680443099999,671635.23590000,1168,17072.57000000,356300.74600000
1680443100000,20.84000000,20.89000000,20.79000000,20.82000000,23088.29000000,1680443999999,481280.20450000,829,10604.78000000,221018.61680000
1680444000000,20.82000000,20.86000000,20.76000000,20.77000000,18419.36000000,1680444899999,383271.10190000,831,9816.82000000,204302.18490000
1680444900000,20.77000000,20.82000000,20.74000000,20.81000000,17791.12000000,1680445799999,369711.53930000,718,8651.12000000,179800.92610000
1680445800000,20.82000000,20.86000000,20.78000000,20.84000000,11439.48000000,1680446699999,238191.83360000,602,6585.80000000,137131.16290000
1680446700000,20.83000000,20.87000000,20.76000000,20.78000000,18312.35000000,1680447599999,381155.69660000,695,9189.85000000,191265.28320000
1680447600000,20.77000000,20.77000000,20.43000000,20.58000000,136706.66000000,1680448499999,2814408.40270000,7617,59376.72000000,1222313.05650000
1680448500000,20.58000000,20.60000000,20.47000000,20.55000000,47945.26000000,1680449399999,984825.45940000,1933,24705.18000000,507504.60590000
1680449400000,20.55000000,20.59000000,20.50000000,20.55000000,37059.59000000,1680450299999,761659.54940000,1117,17111.03000000,351703.45980000
1680450300000,20.55000000,20.62000000,20.52000000,20.58000000,24030.48000000,1680451199999,494522.88500000,1142,11560.16000000,237947.42160000
1680451200000,20.59000000,20.59000000,20.49000000,20.50000000,29942.79000000,1680452099999,614871.66100000,1459,15622.44000000,320812.92730000
1680452100000,20.51000000,20.55000000,20.45000000,20.46000000,40567.69000000,1680452999999,831464.80780000,1592,17974.00000000,368463.56630000
1680453000000,20.46000000,20.57000000,20.41000000,20.54000000,46777.29000000,1680453899999,958018.33700000,1602,24275.29000000,496991.24620000
1680453900000,20.55000000,20.58000000,20.52000000,20.58000000,19592.07000000,1680454799999,402819.55450000,714,10725.40000000,220535.01230000
1680454800000,20.58000000,20.61000000,20.56000000,20.59000000,11698.56000000,1680455699999,240827.12430000,642,6707.32000000,138082.59970000
1680455700000,20.60000000,20.61000000,20.55000000,20.57000000,9730.74000000,1680456599999,200243.47060000,628,4625.17000000,95187.38570000
1680456600000,20.57000000,20.68000000,20.57000000,20.66000000,19032.45000000,1680457499999,392685.08780000,866,11371.66000000,234673.55730000
1680457500000,20.65000000,20.67000000,20.58000000,20.62000000,16710.85000000,1680458399999,344647.62490000,770,7219.22000000,148888.35630000
1680458400000,20.62000000,20.64000000,20.59000000,20.63000000,6422.92000000,1680459299999,132404.13820000,349,3834.68000000,79059.04500000
1680459300000,20.63000000,20.63000000,20.57000000,20.58000000,8259.34000000,1680460199999,170112.99560000,522,3525.16000000,72613.82420000
1680460200000,20.57000000,20.60000000,20.54000000,20.58000000,10873.69000000,1680461099999,223713.54150000,554,4347.69000000,89466.94380000
1680461100000,20.58000000,20.59000000,20.53000000,20.55000000,13354.94000000,1680461999999,274418.70380000,479,5588.56000000,114822.90570000
1680462000000,20.55000000,20.56000000,20.51000000,20.53000000,11210.92000000,1680462899999,230165.60250000,517,6149.76000000,126242.67270000
1680462900000,20.53000000,20.55000000,20.50000000,20.54000000,19671.69000000,1680463799999,403689.65870000,573,9351.53000000,191938.51110000
1680463800000,20.54000000,20.56000000,20.23000000,20.30000000,99154.69000000,1680464699999,2018418.70740000,4435,44718.41000000,910443.55220000
1680464700000,20.31000000,20.38000000,20.28000000,20.34000000,23246.63000000,1680465599999,472677.91810000,1065,12402.75000000,252264.38800000
1680465600000,20.34000000,20.39000000,20.30000000,20.38000000,22179.46000000,1680466499999,451440.15140000,898,11687.69000000,237940.15880000
1680466500000,20.37000000,20.43000000,20.34000000,20.42000000,13849.88000000,1680467399999,282548.57460000,760,7617.81000000,155402.90050000
1680467400000,20.41000000,20.45000000,20.40000000,20.45000000,18698.15000000,1680468299999,381829.78390000,632,13084.12000000,267206.16130000
1680468300000,20.45000000,20.46000000,20.41000000,20.44000000,8867.60000000,1680469199999,181196.09940000,491,4488.57000000,91722.59730000
1680469200000,20.44000000,20.52000000,20.43000000,20.49000000,10194.50000000,1680470099999,208772.23860000,676,4999.95000000,102414.32830000
1680470100000,20.49000000,20.50000000,20.42000000,20.48000000,13578.70000000,1680470999999,277767.93550000,512,6145.96000000,125692.82090000
1680471000000,20.48000000,20.49000000,20.42000000,20.43000000,8250.58000000,1680471899999,168815.40940000,438,4664.87000000,95469.61230000
1680471900000,20.42000000,20.44000000,20.38000000,20.42000000,13064.13000000,1680472799999,266596.62940000,685,5557.11000000,113422.13590000
1680472800000,20.42000000,20.42000000,20.32000000,20.35000000,30044.27000000,1680473699999,612201.67310000,1229,13798.12000000,281190.95560000
1680473700000,20.35000000,20.41000000,20.27000000,20.40000000,57876.99000000,1680474599999,1176907.89560000,1653,38957.56000000,792217.59500000
1680474600000,20.40000000,20.42000000,20.35000000,20.40000000,10036.87000000,1680475499999,204585.36340000,513,4087.58000000,83324.04170000
1680475500000,20.39000000,20.55000000,20.39000000,20.55000000,28266.45000000,1680476399999,578875.56020000,1160,17591.79000000,360032.72640000
1680476400000,20.56000000,20.57000000,20.50000000,20.52000000,8517.08000000,1680477299999,174863.85450000,538,3986.02000000,81841.09720000
1680477300000,20.52000000,20.54000000,20.48000000,20.53000000,8760.17000000,1680478199999,179696.65870000,285,3803.30000000,78028.63910000
1680478200000,20.53000000,20.56000000,20.52000000,20.52000000,8166.57000000,1680479099999,167734.83730000,347,4168.82000000,85627.80260000
1680479100000,20.53000000,20.54000000,20.51000000,20.52000000,4753.51000000,1680479999999,97591.00380000,272,2683.01000000,55089.53040000
1680480000000,20.52000000,20.52000000,20.44000000,20.50000000,15718.10000000,1680480899999,321699.58250000,539,6274.91000000,128452.83300000
1680480900000,20.51000000,20.53000000,20.47000000,20.51000000,8502.48000000,1680481799999,174260.23370000,415,5601.08000000,114784.82700000
1680481800000,20.51000000,20.51000000,20.38000000,20.44000000,15152.57000000,1680482699999,309443.46810000,732,6539.50000000,133574.85440000
1680482700000,20.43000000,20.56000000,20.42000000,20.51000000,28446.77000000,1680483599999,583627.73760000,936,21234.44000000,435627.07580000
1680483600000,20.51000000,20.54000000,20.44000000,20.46000000,24036.49000000,1680484499999,492576.80350000,646,8465.28000000,173497.63270000
1680484500000,20.46000000,20.47000000,20.35000000,20.36000000,11343.47000000,1680485399999,231510.18600000,604,5850.53000000,119422.70330000
1680485400000,20.35000000,20.38000000,20.05000000,20.12000000,101364.66000000,1680486299999,2045464.02690000,3839,39463.18000000,795845.60260000
1680486300000,20.12000000,20.12000000,19.98000000,20.12000000,89459.33000000,1680487199999,1793376.84460000,4162,31160.80000000,624993.26850000
1680487200000,20.12000000,20.15000000,20.08000000,20.13000000,47818.27000000,1680488099999,961726.50900000,1486,33448.40000000,672684.34830000
1680488100000,20.13000000,20.14000000,20.05000000,20.07000000,41046.49000000,1680488999999,824432.92000000,1033,21119.72000000,424341.48140000
1680489000000,20.07000000,20.10000000,20.03000000,20.08000000,28891.96000000,1680489899999,579509.53740000,817,14517.69000000,291302.12120000
1680489900000,20.07000000,20.10000000,20.04000000,20.09000000,11845.76000000,1680490799999,237774.95120000,500,6226.78000000,125023.25000000
1680490800000,20.09000000,20.12000000,20.03000000,20.05000000,17014.72000000,1680491699999,341565.30360000,640,6875.02000000,138125.68880000
1680491700000,20.05000000,20.09000000,20.02000000,20.07000000,30972.12000000,1680492599999,621134.22440000,686,12731.41000000,255224.48430000
1680492600000,20.07000000,20.07000000,19.94000000,20.04000000,56973.20000000,1680493499999,1139453.28300000,1415,25570.05000000,511387.86590000
1680493500000,20.04000000,20.06000000,20.03000000,20.04000000,11680.59000000,1680494399999,234141.89570000,570,7298.40000000,146315.87340000
1680494400000,20.04000000,20.07000000,20.03000000,20.04000000,9895.60000000,1680495299999,198395.34910000,433,5972.78000000,119751.80980000
