open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1644012000000,110.92000000,110.93000000,109.31000000,109.99000000,78884.14000000,1644015599999,8682135.83210000,12362,31505.20000000,3466108.79760000,0
1644015600000,109.98000000,112.81000000,109.88000000,112.62000000,145354.63000000,1644019199999,16197472.20770000,31874,79172.11000000,8825888.59290000,0
1644019200000,112.63000000,113.00000000,110.78000000,111.34000000,202877.11000000,1644022799999,22687864.74170000,32998,98728.48000000,11042152.21960000,0
1644022800000,111.31000000,111.51000000,110.22000000,110.77000000,81403.21000000,1644026399999,9015147.47120000,16778,37679.70000000,4172646.39030000,0
1644026400000,110.77000000,111.73000000,110.54000000,111.34000000,77144.46000000,1644029999999,8579827.63940000,10444,32283.26000000,3590550.19220000,0
1644030000000,111.34000000,114.25000000,111.34000000,114.01000000,166555.26000000,1644033599999,18788800.86030000,30314,97262.72000000,10970262.86990000,0
1644033600000,114.02000000,115.90000000,113.53000000,115.86000000,206096.14000000,1644037199999,23669956.83620000,39569,110306.42000000,12672669.71020000,0
1644037200000,115.86000000,117.88000000,115.11000000,116.43000000,124858.56000000,1644040799999,14543639.45750000,36366,68597.41000000,7992858.33230000,0
1644040800000,116.44000000,118.60000000,116.33000000,116.86000000,151268.60000000,1644044399999,17748720.23100000,32902,78404.45000000,9201386.02310000,0
1644044400000,116.86000000,117.18000000,115.29000000,115.56000000,116388.87000000,1644047999999,13536750.40250000,23487,52554.18000000,6112498.88960000,0
1644048000000,115.56000000,116.93000000,115.34000000,115.96000000,93353.51000000,1644051599999,10843015.67000000,15858,48716.73000000,5659126.48540000,0
1644051600000,115.95000000,116.33000000,114.61000000,115.60000000,91172.01000000,1644055199999,10530608.42000000,15950,42716.62000000,4935310.38400000,0
1644055200000,115.60000000,115.91000000,114.49000000,115.26000000,96142.31000000,1644058799999,11058150.30470000,16414,49677.83000000,5714991.12250000,0
1644058800000,115.25000000,115.71000000,114.59000000,114.95000000,77947.43000000,1644062399999,8964734.06160000,13250,40525.77000000,4660948.68540000,0
1644062400000,114.95000000,115.34000000,114.17000000,114.35000000,66075.34000000,1644065999999,7582156.41070000,15893,30898.21000000,3546119.71140000,0
1644066000000,114.35000000,115.24000000,114.27000000,115.19000000,59212.56000000,1644069599999,6792922.38210000,10400,31567.66000000,3622456.34830000,0
1644069600000,115.20000000,116.50000000,114.43000000,115.16000000,82884.79000000,1644073199999,9542346.44810000,15239,43374.79000000,4997604.84370000,0
1644073200000,115.19000000,117.19000000,114.29000000,116.03000000,164934.48000000,1644076799999,19107778.83780000,27947,82591.97000000,9574348.62440000,0
1644076800000,116.01000000,116.42000000,112.28000000,112.70000000,159500.29000000,1644080399999,18215836.17070000,32361,70202.84000000,8024111.94030000,0
1644080400000,112.69000000,114.82000000,110.76000000,114.12000000,225706.31000000,1644083999999,25415640.41860000,44505,114487.73000000,12904198.83360000,0
1644084000000,114.12000000,114.50000000,112.37000000,113.38000000,89484.05000000,1644087599999,10145248.42490000,20404,48263.82000000,5474247.75600000,0
1644087600000,113.38000000,113.88000000,111.94000000,113.50000000,86241.86000000,1644091199999,9735995.25520000,14475,41496.89000000,4685650.67700000,0
1644091200000,113.49000000,114.37000000,112.87000000,114.17000000,58343.88000000,1644094799999,6633055.06300000,10587,30024.73000000,3413574.21090000,0
1644094800000,114.17000000,114.46000000,113.52000000,113.98000000,44652.62000000,1644098399999,5095410.38570000,7677,23611.53000000,2694606.84950000,0
1644098400000,113.98000000,115.03000000,113.95000000,114.74000000,42244.24000000,1644101999999,4843617.76070000,9252,22573.49000000,2588403.84390000,0
1644102000000,114.76000000,115.77000000,113.23000000,113.75000000,84531.25000000,1644105599999,9660872.44490000,14714,39293.27000000,4491433.95740000,0
1644105600000,113.74000000,115.35000000,113.67000000,114.19000000,70644.23000000,1644109199999,8084447.62430000,12644,35853.61000000,4104343.47630000,0
1644109200000,114.20000000,115.80000000,114.20000000,115.38000000,76561.79000000,1644112799999,8814604.81980000,14170,39636.87000000,4565335.04360000,0
1644112800000,115.38000000,115.43000000,114.25000000,114.52000000,39897.32000000,1644116399999,4582623.37380000,7131,18180.21000000,2088085.58260000,0
1644116400000,114.54000000,115.31000000,114.40000000,114.40000000,40574.70000000,1644119999999,4660095.10660000,6487,19209.50000000,2206364.63020000,0
1644120000000,114.41000000,114.94000000,112.08000000,113.82000000,116670.91000000,1644123599999,13191843.59530000,19192,55552.77000000,6283576.54700000,0
1644123600000,113.79000000,113.99000000,113.01000000,113.33000000,51781.37000000,1644127199999,5871508.16370000,8165,29305.90000000,3322028.97950000,0
1644127200000,113.35000000,113.36000000,112.20000000,112.74000000,47768.54000000,1644130799999,5393023.02250000,9365,20798.21000000,2348124.38080000,0
1644130800000,112.73000000,114.43000000,112.40000000,114.32000000,62140.61000000,1644134399999,7049610.49300000,13939,35040.05000000,3977234.49970000,0
1644134400000,114.31000000,114.75000000,113.56000000,114.55000000,50843.16000000,1644137999999,5804936.57050000,15032,22850.20000000,2609381.52170000,0
1644138000000,114.55000000,115.77000000,114.24000000,115.57000000,72157.80000000,1644141599999,8296151.62170000,12406,41263.91000000,4744933.79640000,0
1644141600000,115.56000000,116.06000000,114.53000000,114.62000000,51619.67000000,1644145199999,5951062.98710000,11509,24928.93000000,2874887.84750000,0
1644145200000,114.63000000,115.10000000,113.94000000,114.41000000,34629.19000000,1644148799999,3964954.28170000,7850,15063.55000000,1725269.37760000,0
1644148800000,114.41000000,115.00000000,113.74000000,114.44000000,54761.05000000,1644152399999,6269837.70100000,8769,31132.59000000,3565004.70020000,0
1644152400000,114.41000000,114.95000000,113.85000000,114.38000000,49858.75000000,1644155999999,5704128.96900000,9704,23813.36000000,2725000.55610000,0
1644156000000,114.37000000,115.93000000,112.27000000,112.91000000,165697.38000000,1644159599999,18898074.87240000,31301,78230.76000000,8930631.79600000,0
1644159600000,112.90000000,113.32000000,111.09000000,113.07000000,122628.07000000,1644163199999,13796204.20850000,22455,56541.91000000,6363616.88990000,0
1644163200000,113.06000000,113.82000000,112.42000000,113.66000000,47987.23000000,1644166799999,5433545.96220000,10243,24992.03000000,2830309.54330000,0
1644166800000,113.69000000,114.56000000,113.39000000,113.80000000,42190.74000000,1644170399999,4807252.57910000,11849,22382.72000000,2550821.22580000,0
1644170400000,113.75000000,113.93000000,112.03000000,112.27000000,49899.21000000,1644173999999,5630045.44350000,11881,24552.24000000,2770555.89980000,0
1644174000000,112.28000000,113.16000000,112.03000000,112.88000000,58512.70000000,1644177599999,6585877.70360000,9320,33165.74000000,3732172.49480000,0
1644177600000,112.88000000,113.29000000,112.05000000,112.52000000,41744.89000000,1644181199999,4705438.76010000,8791,20964.32000000,2363757.45220000,0
1644181200000,112.54000000,113.30000000,112.24000000,112.83000000,26848.25000000,1644184799999,3030543.44610000,5932,13596.35000000,1534713.43520000,0
1644184800000,112.84000000,113.05000000,112.38000000,112.79000000,25529.63000000,1644188399999,2877419.03240000,4987,15229.34000000,1716472.21910000,0
1644188400000,112.78000000,115.50000000,112.41000000,115.28000000,160847.93000000,1644191999999,18415688.92960000,26684,87685.43000000,10040146.12330000,0
1644192000000,115.26000000,115.73000000,112.69000000,113.73000000,132578.22000000,1644195599999,15071356.92280000,22891,65881.83000000,7489661.93820000,0
1644195600000,113.71000000,114.30000000,112.97000000,113.84000000,49770.39000000,1644199199999,5662486.09350000,9425,24430.65000000,2780057.44200000,0
1644199200000,113.83000000,115.83000000,113.73000000,114.91000000,84941.48000000,1644202799999,9761007.58580000,20267,48575.07000000,5582219.53630000,0
1644202800000,114.93000000,119.65000000,114.85000000,119.20000000,199021.28000000,1644206399999,23400864.13840000,49318,114473.95000000,13458037.54830000,0
1644206400000,119.21000000,120.00000000,118.37000000,118.98000000,124021.88000000,1644209999999,14775991.55260000,25372,61071.78000000,7279699.06190000,0
1644210000000,118.98000000,119.28000000,117.25000000,118.17000000,102598.60000000,1644213599999,12147588.88820000,17684,44677.47000000,5293587.94070000,0
1644213600000,118.16000000,118.58000000,117.77000000,118.42000000,103329.31000000,1644217199999,12200821.37000000,13521,58524.57000000,6909947.71980000,0
1644217200000,118.44000000,118.62000000,116.93000000,117.27000000,75644.64000000,1644220799999,8912879.18120000,13108,37987.13000000,4479844.85720000,0
1644220800000,117.29000000,117.78000000,115.97000000,117.09000000,100294.28000000,1644224399999,11707650.37870000,21473,58405.61000000,6820800.62530000,0
1644224400000,117.07000000,117.31000000,115.20000000,116.38000000,90251.25000000,1644227999999,10494375.67780000,19773,42612.90000000,4956491.20400000,0
1644228000000,116.39000000,117.40000000,115.91000000,116.90000000,56208.59000000,1644231599999,6561798.62140000,11093,28046.61000000,3273878.35780000,0
1644231600000,116.91000000,117.90000000,116.89000000,117.53000000,72167.10000000,1644235199999,8476505.42720000,14378,40867.74000000,4801405.38700000,0
1644235200000,117.50000000,117.94000000,116.61000000,117.36000000,65328.08000000,1644238799999,7658450.32910000,12528,32665.64000000,3831042.09320000,0
1644238800000,117.35000000,118.68000000,117.19000000,118.59000000,57187.68000000,1644242399999,6758212.20200000,14545,29791.91000000,3521454.32270000,0
1644242400000,118.59000000,121.18000000,118.16000000,120.89000000,213918.72000000,1644245999999,25597982.70220000,49366,116583.63000000,13955862.80080000,0
1644246000000,120.89000000,121.72000000,118.63000000,121.30000000,236985.46000000,1644249599999,28553435.82450000,50354,115810.98000000,13955071.08750000,0
1644249600000,121.31000000,121.93000000,119.26000000,120.30000000,227500.10000000,1644253199999,27428762.92910000,37894,116381.77000000,14033103.15750000,0
1644253200000,120.29000000,121.30000000,119.35000000,120.93000000,103118.78000000,1644256799999,12410402.33600000,19526,58555.96000000,7050628.55430000,0
1644256800000,120.92000000,121.62000000,119.29000000,119.73000000,128094.40000000,1644260399999,15418828.55500000,24462,63603.90000000,7657352.64500000,0
1644260400000,119.74000000,121.07000000,119.60000000,120.03000000,103514.64000000,1644263999999,12463747.49190000,17935,51019.36000000,6144187.88300000,0
1644264000000,120.04000000,121.00000000,117.50000000,118.73000000,133035.17000000,1644267599999,15872245.04090000,27392,59949.31000000,7156439.80640000,0
1644267600000,118.74000000,118.91000000,116.58000000,117.97000000,129593.77000000,1644271199999,15265207.83610000,25765,62703.94000000,7386846.56390000,0
1644271200000,117.97000000,118.64000000,117.22000000,118.09000000,59902.00000000,1644274799999,7071378.18250000,15766,33934.05000000,4005716.16150000,0
1644274800000,118.09000000,118.38000000,116.60000000,117.55000000,81689.98000000,1644278399999,9592575.37840000,13641,41424.34000000,4864658.47220000,0
1644278400000,117.57000000,117.99000000,115.51000000,117.01000000,119356.57000000,1644281999999,13936518.03730000,23118,56612.87000000,6615547.12180000,0
1644282000000,117.02000000,118.77000000,116.75000000,118.72000000,83745.40000000,1644285599999,9874191.13540000,13418,47165.63000000,5562723.32840000,0
1644285600000,118.71000000,119.00000000,116.70000000,116.92000000,83036.65000000,1644289199999,9780108.32520000,18031,36379.46000000,4285712.56900000,0
1644289200000,116.93000000,117.54000000,116.41000000,117.47000000,74956.79000000,1644292799999,8764000.80870000,14958,38708.05000000,4526950.95320000,0
1644292800000,117.48000000,118.60000000,117.39000000,118.23000000,83500.04000000,1644296399999,9846272.94110000,14455,48498.03000000,5719386.54520000,0
1644296400000,118.23000000,119.66000000,117.88000000,118.85000000,127423.91000000,1644299999999,15122832.86330000,23196,63951.78000000,7589905.92050000,0
1644300000000,118.84000000,120.36000000,117.02000000,118.11000000,287715.93000000,1644303599999,34139371.99300000,52472,139576.37000000,16555780.17370000,0
1644303600000,118.10000000,118.19000000,116.85000000,117.73000000,90778.03000000,1644307199999,10667272.86050000,16909,43221.29000000,5079631.08880000,0
1644307200000,117.70000000,117.90000000,113.45000000,114.22000000,233767.54000000,1644310799999,26874329.09290000,44754,99448.20000000,11432839.26060000,0
1644310800000,114.22000000,114.76000000,112.02000000,114.05000000,191875.51000000,1644314399999,21792641.68670000,36131,91363.85000000,10381269.12630000,0
1644314400000,114.03000000,114.32000000,112.74000000,113.51000000,97216.77000000,1644317999999,11013607.28840000,17008,47761.31000000,5409367.26970000,0
1644318000000,113.50000000,114.39000000,113.48000000,114.36000000,66466.16000000,1644321599999,7574119.19590000,11987,32113.01000000,3659717.29750000,0
1644321600000,114.32000000,114.32000000,111.50000000,112.56000000,127525.34000000,1644325199999,14354979.41110000,26738,55965.93000000,6303156.21640000,0
1644325200000,112.54000000,113.02000000,111.20000000,112.59000000,106062.27000000,1644328799999,11897776.60640000,22085,50201.47000000,5633658.34850000,0
1644328800000,112.59000000,113.27000000,112.10000000,112.23000000,90989.96000000,1644332399999,10256646.44010000,17460,48657.60000000,5485426.33630000,0
1644332400000,112.24000000,112.56000000,110.04000000,112.03000000,175750.61000000,1644335999999,19577750.66240000,31618,84463.86000000,9414408.48540000,0
1644336000000,112.07000000,112.73000000,110.93000000,111.08000000,94710.95000000,1644339599999,10603664.91850000,17856,45022.83000000,5042468.02390000,0
1644339600000,111.08000000,111.75000000,110.31000000,111.48000000,117932.03000000,1644343199999,13091699.43010000,20809,57221.84000000,6352921.87810000,0
1644343200000,111.47000000,112.31000000,111.03000000,111.60000000,60109.12000000,1644346799999,6716834.18270000,11744,29243.11000000,3267810.93310000,0
1644346800000,111.56000000,111.75000000,110.33000000,110.82000000,82787.73000000,1644350399999,9190667.19390000,14498,43746.50000000,4857122.29130000,0
1644350400000,110.84000000,113.41000000,109.66000000,113.26000000,202111.23000000,1644353999999,22581586.33610000,37079,109471.94000000,12240550.44420000,0
1644354000000,113.27000000,113.57000000,112.39000000,112.74000000,96079.20000000,1644357599999,10857185.40120000,16522,43970.55000000,4969896.64020000,0
1644357600000,112.75000000,113.22000000,112.32000000,113.09000000,48314.36000000,1644361199999,5451143.88090000,8590,23271.90000000,2626197.12890000,0
1644361200000,113.09000000,114.79000000,113.06000000,113.45000000,69285.40000000,1644364799999,7889706.34080000,13869,38009.95000000,4329390.12180000,0
1644364800000,113.44000000,115.10000000,112.45000000,114.94000000,105811.59000000,1644368399999,12026562.03940000,18215,57252.03000000,6508451.98750000,0
1644368400000,114.91000000,115.07000000,113.16000000,113.30000000,64832.46000000,1644371999999,7406475.40050000,10762,29912.10000000,3417064.06460000,0
1644372000000,113.34000000,113.73000000,110.86000000,111.64000000,110766.12000000,1644375599999,12361489.62820000,19421,49977.91000000,5576331.23520000,0
